26,315,A00,Line 15,BST10,14:34:46,14:35:15
26,315,A00,Line 15,SJW1,14:37:36,14:38:00
26,315,A00,Line 15,SWC1,14:39:20,14:39:45
26,315,A00,Line 15,FRD2,14:40:47,14:41:15
26,315,A00,Line 15,WHD1,14:42:04,14:42:30
26,315,A00,Line 15,KIL1,14:44:05,14:44:30
26,315,A00,Line 15,WLG2,14:46:04,14:46:45
26,315,A00,Line 15,DHL1,14:48:24,14:48:45
26,315,A00,Line 15,NEA2,14:50:17,14:51:00
26,315,A00,Line 15,WPK3,14:53:15,14:54:15
26,315,A00,Line 15,KBY1,14:57:25,14:58:00
26,315,A00,Line 15,QBY1,14:59:40,15:00:15
26,315,A00,Line 15,CPK1,15:02:10,15:03:00
26,315,A00,Line 15,STA1,15:05:15,15:12:00
26,315,A00,Line 15,CPK2,15:13:53,15:14:30
26,315,A00,Line 15,QBY2,15:16:25,15:17:00
26,315,A00,Line 15,KBY2,15:18:37,15:19:15
26,315,A00,Line 15,WPK4,15:22:30,15:23:30
26,315,A00,Line 15,NEA3,15:25:51,15:26:30
26,315,A00,Line 15,DHL2,15:27:38,15:28:00
26,315,A00,Line 15,WLG3,15:29:50,15:30:15
26,315,A00,Line 15,KIL2,15:31:33,15:32:00
26,315,A00,Line 15,WHD2,15:33:19,15:33:45
26,315,A00,Line 15,FRD3,15:35:01,15:35:30
26,315,A00,Line 15,SWC2,15:36:19,15:36:45
26,315,A00,Line 15,SJW2,15:38:07,15:38:30
26,315,A00,Line 15,BST7,15:40:28,15:41:00
26,315,A00,Line 15,BDS4,15:42:59,15:43:30
26,315,A00,Line 15,GPK6,15:44:46,15:45:15
26,315,A00,Line 15,WMS3,15:47:02,15:47:30
26,315,A00,Line 15,WLO6,15:48:44,15:49:15
26,315,A00,Line 15,SWK2,15:49:51,15:50:15
26,315,A00,Line 15,LON4,15:51:44,15:52:15
26,315,A00,Line 15,BER2,15:54:06,15:54:30
26,315,A00,Line 15,CWR2,15:55:46,15:56:15
26,315,A00,Line 15,CWF2,15:58:22,15:59:00
26,315,A00,Line 15,NGW3,16:00:49,16:01:45
26,315,A00,Line 15,CNT6,16:03:48,16:04:15
26,315,A00,Line 15,WHM6,16:06:14,16:06:45
26,315,A00,Line 15,SFD14,16:10:00,16:13:00
26,315,A00,Line 15,WHM5,16:15:18,16:15:45
26,315,A00,Line 15,CNT5,16:17:27,16:18:00
26,315,A00,Line 15,NGW1,16:19:45,16:20:45
26,315,A00,Line 15,CWF1,16:22:19,16:22:45
26,315,A00,Line 15,CWR1,16:24:51,16:25:15
26,315,A00,Line 15,BER1,16:26:31,16:27:00
26,315,A00,Line 15,LON3,16:28:42,16:29:15
26,315,A00,Line 15,SWK1,16:30:37,16:31:00
26,315,A00,Line 15,WLO5,16:31:46,16:32:15
26,315,A00,Line 15,WMS4,16:33:33,16:34:00
26,315,A00,Line 15,GPK5,16:35:31,16:36:00
26,315,A00,Line 15,BDS3,16:37:31,16:38:00
26,315,A00,Line 15,BST10,16:39:46,16:40:15
26,315,A00,Line 15,SJW1,16:42:36,16:43:00
26,315,A00,Line 15,SWC1,16:44:20,16:44:45
26,315,A00,Line 15,FRD2,16:45:47,16:46:15
26,315,A00,Line 15,WHD1,16:47:04,16:47:30
26,315,A00,Line 15,KIL1,16:49:05,16:49:30
26,315,A00,Line 15,WLG2,16:51:04,16:51:30
26,315,A00,Line 15,DHL1,16:53:09,16:53:30
26,315,A00,Line 15,NEA2,16:55:02,16:55:30
26,315,A00,Line 15,WPK3,16:57:45,16:59:45
26,315,A00,Line 15,WPK31,17:00:45,17:07:00
26,315,A00,Line 15,WPK4,17:07:30,17:08:30
26,315,A00,Line 15,NEA3,17:10:51,17:11:30
26,315,A00,Line 15,DHL2,17:12:38,17:13:00
26,315,A00,Line 15,WLG3,17:14:50,17:15:15
26,315,A00,Line 15,KIL2,17:16:33,17:17:00
26,315,A00,Line 15,WHD2,17:18:19,17:18:45
26,315,A00,Line 15,FRD3,17:20:01,17:20:30
26,315,A00,Line 15,SWC2,17:21:19,17:21:45
26,315,A00,Line 15,SJW2,17:23:07,17:23:30
26,315,A00,Line 15,BST7,17:25:28,17:26:00
26,315,A00,Line 15,BDS4,17:27:59,17:28:30
26,315,A00,Line 15,GPK6,17:29:46,17:30:15
26,315,A00,Line 15,WMS3,17:32:02,17:32:30
26,315,A00,Line 15,WLO6,17:33:44,17:34:15
26,315,A00,Line 15,SWK2,17:34:51,17:35:15
26,315,A00,Line 15,LON4,17:36:44,17:37:15
26,315,A00,Line 15,BER2,17:39:06,17:39:30
26,315,A00,Line 15,CWR2,17:40:46,17:41:15
26,315,A00,Line 15,CWF2,17:43:22,17:44:00
26,315,A00,Line 15,NGW3,17:45:49,17:46:45
26,315,A00,Line 15,CNT6,17:48:48,17:49:15
26,315,A00,Line 15,WHM6,17:51:14,17:51:45
26,315,A00,Line 15,SFD14,17:55:00,17:58:00
26,315,A00,Line 15,WHM5,18:00:18,18:00:45
26,315,A00,Line 15,CNT5,18:02:27,18:03:00
26,315,A00,Line 15,NGW1,18:04:45,18:05:45
26,315,A00,Line 15,CWF1,18:07:19,18:07:45
26,315,A00,Line 15,CWR1,18:09:51,18:10:15
26,315,A00,Line 15,BER1,18:11:31,18:12:00
26,315,A00,Line 15,LON3,18:13:42,18:14:15
26,315,A00,Line 15,SWK1,18:15:37,18:16:00
26,315,A00,Line 15,WLO5,18:16:46,18:17:15
26,315,A00,Line 15,WMS4,18:18:33,18:19:00
26,315,A00,Line 15,GPK5,18:20:31,18:21:00
26,315,A00,Line 15,BDS3,18:22:31,18:23:00
26,315,A00,Line 15,BST10,18:24:46,18:25:15
26,315,A00,Line 15,SJW1,18:27:36,18:28:00
26,315,A00,Line 15,SWC1,18:29:20,18:29:45
26,315,A00,Line 15,FRD2,18:30:47,18:31:15
26,315,A00,Line 15,WHD1,18:32:04,18:32:30
26,315,A00,Line 15,KIL1,18:34:05,18:34:30
26,315,A00,Line 15,WLG2,18:36:04,18:36:45
26,315,A00,Line 15,DHL1,18:38:24,18:38:45
26,315,A00,Line 15,NEA2,18:40:17,18:41:00
26,315,A00,Line 15,WPK3,18:43:15,18:44:15
26,315,A00,Line 15,KBY1,18:47:25,18:48:00
26,315,A00,Line 15,QBY1,18:49:40,18:50:15
26,315,A00,Line 15,CPK1,18:52:10,18:53:00
26,315,A00,Line 15,STA1,18:55:15,19:02:00
26,315,A00,Line 15,CPK2,19:03:53,19:04:30
26,315,A00,Line 15,QBY2,19:06:25,19:07:00
26,315,A00,Line 15,KBY2,19:08:37,19:09:15
26,315,A00,Line 15,WPK4,19:12:30,19:13:30
26,315,A00,Line 15,NEA3,19:15:51,19:16:30
26,315,A00,Line 15,DHL2,19:17:38,19:18:00
26,315,A00,Line 15,WLG3,19:19:50,19:20:15
26,315,A00,Line 15,KIL2,19:21:33,19:22:00
26,315,A00,Line 15,WHD2,19:23:19,19:23:45
26,315,A00,Line 15,FRD3,19:25:01,19:25:30
26,315,A00,Line 15,SWC2,19:26:19,19:26:45
26,315,A00,Line 15,SJW2,19:28:07,19:28:30
26,315,A00,Line 15,BST7,19:30:28,19:31:00
26,315,A00,Line 15,BDS4,19:32:59,19:33:30
26,315,A00,Line 15,GPK6,19:34:46,19:35:15
26,315,A00,Line 15,WMS3,19:37:02,19:37:30
26,315,A00,Line 15,WLO6,19:38:44,19:39:15
26,315,A00,Line 15,SWK2,19:39:51,19:40:15
26,315,A00,Line 15,LON4,19:41:44,19:42:15
26,315,A00,Line 15,BER2,19:44:06,19:44:30
26,315,A00,Line 15,CWR2,19:45:46,19:46:15
26,315,A00,Line 15,CWF2,19:48:22,19:49:00
26,315,A00,Line 15,NGW3,19:50:49,19:51:45
26,315,A00,Line 15,CNT6,19:53:48,19:54:15
26,315,A00,Line 15,WHM6,19:56:14,19:57:15
26,315,A00,Line 15,SFD15,20:01:15,20:08:15
26,315,A00,Line 15,WHM5,20:10:33,20:11:00
26,315,A00,Line 15,CNT5,20:12:42,20:13:15
26,315,A00,Line 15,NGW1,20:15:00,20:16:00
26,315,A00,Line 15,CWF1,20:17:34,20:18:00
26,315,A00,Line 15,CWR1,20:20:06,20:20:30
26,315,A00,Line 15,BER1,20:21:46,20:22:15
26,315,A00,Line 15,LON3,20:23:57,20:24:30
26,315,A00,Line 15,SWK1,20:25:52,20:26:15
26,315,A00,Line 15,WLO5,20:27:01,20:27:30
26,315,A00,Line 15,WMS4,20:28:35,20:29:00
26,315,A00,Line 15,GPK5,20:30:31,20:31:00
26,315,A00,Line 15,BDS3,20:32:31,20:33:00
26,315,A00,Line 15,BST10,20:34:46,20:35:15
26,315,A00,Line 15,SJW1,20:37:36,20:38:00
26,315,A00,Line 15,SWC1,20:39:20,20:39:45
26,315,A00,Line 15,FRD2,20:40:47,20:41:15
26,315,A00,Line 15,WHD1,20:42:04,20:42:30
26,315,A00,Line 15,KIL1,20:44:05,20:44:30
26,315,A00,Line 15,WLG2,20:46:04,20:46:30
26,315,A00,Line 15,DHL1,20:48:09,20:48:30
26,315,A00,Line 15,NEA2,20:50:02,20:50:30
26,315,A00,Line 15,WPK3,20:52:45,20:54:45
26,315,A00,Line 15,WPK31,20:55:45,21:02:00
26,315,A00,Line 15,WPK4,21:02:30,21:03:30
26,315,A00,Line 15,NEA3,21:05:51,21:06:15
26,315,A00,Line 15,DHL2,21:07:23,21:07:45
26,315,A00,Line 15,WLG3,21:09:35,21:10:00
26,315,A00,Line 15,KIL2,21:11:18,21:11:45
26,315,A00,Line 15,WHD2,21:13:04,21:13:30
26,315,A00,Line 15,FRD3,21:14:46,21:15:15
26,315,A00,Line 15,SWC2,21:16:04,21:16:30
26,315,A00,Line 15,SJW2,21:17:52,21:18:15
26,315,A00,Line 15,BST7,21:20:13,21:20:45
26,315,A00,Line 15,BDS4,21:22:44,21:23:15
26,315,A00,Line 15,GPK6,21:24:31,21:25:00
26,315,A00,Line 15,WMS3,21:26:47,21:27:15
26,315,A00,Line 15,WLO6,21:28:18,21:28:45
26,315,A00,Line 15,SWK2,21:29:21,21:29:45
26,315,A00,Line 15,LON4,21:31:14,21:31:45
26,315,A00,Line 15,BER2,21:33:36,21:34:00
26,315,A00,Line 15,CWR2,21:35:16,21:35:45
26,315,A00,Line 15,CWF2,21:37:52,21:38:30
26,315,A00,Line 15,NGW3,21:40:19,21:41:15
26,315,A00,Line 15,CNT6,21:43:18,21:43:45
26,315,A00,Line 15,WHM6,21:45:44,21:46:15
26,315,A00,Line 15,SFD15,21:49:30,21:56:15
26,315,A00,Line 15,WHM5,21:58:33,21:59:00
26,315,A00,Line 15,CNT5,22:00:42,22:01:15
26,315,A00,Line 15,NGW1,22:03:00,22:04:00
26,315,A00,Line 15,CWF1,22:05:34,22:06:00
26,315,A00,Line 15,CWR1,22:08:06,22:08:30
26,315,A00,Line 15,BER1,22:09:46,22:10:15
26,315,A00,Line 15,LON3,22:11:57,22:12:30
26,315,A00,Line 15,SWK1,22:13:52,22:14:15
26,315,A00,Line 15,WLO5,22:15:01,22:15:30
26,315,A00,Line 15,WMS4,22:16:35,22:17:00
26,315,A00,Line 15,GPK5,22:18:31,22:19:00
26,315,A00,Line 15,BDS3,22:20:31,22:21:00
26,315,A00,Line 15,BST10,22:22:46,22:23:15
26,315,A00,Line 15,SJW1,22:25:36,22:26:00
26,315,A00,Line 15,SWC1,22:27:20,22:27:45
26,315,A00,Line 15,FRD2,22:28:47,22:29:15
26,315,A00,Line 15,WHD1,22:30:04,22:30:30
26,315,A00,Line 15,KIL1,22:32:05,22:32:30
26,315,A00,Line 15,WLG2,22:34:04,22:34:30
26,315,A00,Line 15,DHL1,22:36:09,22:36:30
26,315,A00,Line 15,NEA2,22:38:02,22:38:30
26,315,A00,Line 15,WPK3,22:40:45,22:42:45
26,315,A00,Line 15,WPK31,22:43:45,22:52:45
26,315,A00,Line 15,WPK4,22:53:15,22:53:45
27,316,A00,Line 15,SFD13,08:16:45,08:23:15
27,316,A00,Line 15,WHM5,08:25:33,08:26:00
27,316,A00,Line 15,CNT5,08:27:42,08:28:15
27,316,A00,Line 15,NGW1,08:30:00,08:31:00
27,316,A00,Line 15,CWF1,08:32:34,08:33:00
27,316,A00,Line 15,CWR1,08:35:06,08:35:30
27,316,A00,Line 15,BER1,08:36:46,08:37:15
27,316,A00,Line 15,LON3,08:38:57,08:39:30
27,316,A00,Line 15,SWK1,08:40:52,08:41:15
27,316,A00,Line 15,WLO5,08:42:01,08:42:30
27,316,A00,Line 15,WMS4,08:43:48,08:44:15
27,316,A00,Line 15,GPK5,08:45:46,08:46:15
27,316,A00,Line 15,BDS3,08:47:46,08:48:15
27,316,A00,Line 15,BST10,08:50:01,08:50:30
27,316,A00,Line 15,SJW1,08:52:51,08:53:15
27,316,A00,Line 15,SWC1,08:54:35,08:55:00
27,316,A00,Line 15,FRD2,08:56:02,08:56:30
27,316,A00,Line 15,WHD1,08:57:19,08:57:45
27,316,A00,Line 15,KIL1,08:59:20,08:59:45
27,316,A00,Line 15,WLG2,09:01:19,09:01:45
27,316,A00,Line 15,DHL1,09:03:24,09:04:15
27,316,A00,Line 15,NEA2,09:05:47,09:06:15
27,316,A00,Line 15,WPK3,09:08:30,09:09:30
27,316,A00,Line 15,KBY1,09:12:40,09:13:15
27,316,A00,Line 15,QBY1,09:14:55,09:15:30
27,316,A00,Line 15,CPK1,09:17:25,09:18:30
27,316,A00,Line 15,STA1,09:20:45,09:30:45
27,316,A00,Line 15,CPK2,09:32:38,09:33:15
27,316,A00,Line 15,QBY2,09:35:10,09:35:45
27,316,A00,Line 15,KBY2,09:37:22,09:38:00
27,316,A00,Line 15,WPK4,09:41:15,09:42:30
27,316,A00,Line 15,NEA3,09:44:51,09:45:15
27,316,A00,Line 15,DHL2,09:46:23,09:46:45
27,316,A00,Line 15,WLG3,09:48:35,09:49:00
27,316,A00,Line 15,KIL2,09:50:18,09:50:45
27,316,A00,Line 15,WHD2,09:52:04,09:52:30
27,316,A00,Line 15,FRD3,09:53:46,09:54:15
27,316,A00,Line 15,SWC2,09:55:04,09:55:30
27,316,A00,Line 15,SJW2,09:56:52,09:57:15
27,316,A00,Line 15,BST7,09:59:13,09:59:45
27,316,A00,Line 15,BDS4,10:01:44,10:02:15
27,316,A00,Line 15,GPK6,10:03:31,10:04:00
27,316,A00,Line 15,WMS3,10:05:47,10:06:15
27,316,A00,Line 15,WLO6,10:07:29,10:08:00
27,316,A00,Line 15,SWK2,10:08:36,10:09:00
27,316,A00,Line 15,LON4,10:10:29,10:11:00
27,316,A00,Line 15,BER2,10:12:51,10:13:15
27,316,A00,Line 15,CWR2,10:14:31,10:15:00
27,316,A00,Line 15,CWF2,10:17:01,10:17:30
27,316,A00,Line 15,NGW3,10:19:19,10:20:15
27,316,A00,Line 15,CNT6,10:22:18,10:23:15
27,316,A00,Line 15,WHM6,10:25:14,10:26:30
27,316,A00,Line 15,SFD14,10:30:00,10:33:00
27,316,A00,Line 15,WHM5,10:35:18,10:35:45
27,316,A00,Line 15,CNT5,10:37:27,10:38:00
27,316,A00,Line 15,NGW1,10:39:45,10:40:45
27,316,A00,Line 15,CWF1,10:42:19,10:42:45
27,316,A00,Line 15,CWR1,10:44:51,10:45:15
27,316,A00,Line 15,BER1,10:46:31,10:47:00
27,316,A00,Line 15,LON3,10:48:42,10:49:15
27,316,A00,Line 15,SWK1,10:50:37,10:51:00
27,316,A00,Line 15,WLO5,10:51:46,10:52:15
27,316,A00,Line 15,WMS4,10:53:33,10:54:00
27,316,A00,Line 15,GPK5,10:55:31,10:56:00
27,316,A00,Line 15,BDS3,10:57:31,10:58:00
27,316,A00,Line 15,BST10,10:59:46,11:00:15
27,316,A00,Line 15,SJW1,11:02:36,11:03:00
27,316,A00,Line 15,SWC1,11:04:20,11:04:45
27,316,A00,Line 15,FRD2,11:05:47,11:06:15
27,316,A00,Line 15,WHD1,11:07:04,11:07:30
27,316,A00,Line 15,KIL1,11:09:05,11:09:30
27,316,A00,Line 15,WLG2,11:11:04,11:11:30
27,316,A00,Line 15,DHL1,11:13:09,11:13:30
27,316,A00,Line 15,NEA2,11:15:02,11:15:30
27,316,A00,Line 15,WPK3,11:17:45,11:19:45
27,316,A00,Line 15,WPK31,11:20:45,11:27:00
27,316,A00,Line 15,WPK4,11:27:30,11:28:30
27,316,A00,Line 15,NEA3,11:30:51,11:31:30
27,316,A00,Line 15,DHL2,11:32:38,11:33:00
27,316,A00,Line 15,WLG3,11:34:50,11:35:15
27,316,A00,Line 15,KIL2,11:36:33,11:37:00
27,316,A00,Line 15,WHD2,11:38:19,11:38:45
27,316,A00,Line 15,FRD3,11:40:01,11:40:30
27,316,A00,Line 15,SWC2,11:41:19,11:41:45
27,316,A00,Line 15,SJW2,11:43:07,11:43:30
27,316,A00,Line 15,BST7,11:45:28,11:46:00
27,316,A00,Line 15,BDS4,11:47:59,11:48:30
27,316,A00,Line 15,GPK6,11:49:46,11:50:15
27,316,A00,Line 15,WMS3,11:52:02,11:52:30
27,316,A00,Line 15,WLO6,11:53:44,11:54:15
27,316,A00,Line 15,SWK2,11:54:51,11:55:15
27,316,A00,Line 15,LON4,11:56:44,11:57:15
27,316,A00,Line 15,BER2,11:59:06,11:59:30
27,316,A00,Line 15,CWR2,12:00:46,12:01:15
27,316,A00,Line 15,CWF2,12:03:22,12:04:00
27,316,A00,Line 15,NGW3,12:05:49,12:06:45
27,316,A00,Line 15,CNT6,12:08:48,12:09:15
27,316,A00,Line 15,WHM6,12:11:14,12:11:45
27,316,A00,Line 15,SFD14,12:15:00,12:18:00
27,316,A00,Line 15,WHM5,12:20:18,12:20:45
27,316,A00,Line 15,CNT5,12:22:27,12:23:00
27,316,A00,Line 15,NGW1,12:24:45,12:25:45
27,316,A00,Line 15,CWF1,12:27:19,12:27:45
27,316,A00,Line 15,CWR1,12:29:51,12:30:15
27,316,A00,Line 15,BER1,12:31:31,12:32:00
27,316,A00,Line 15,LON3,12:33:42,12:34:15
27,316,A00,Line 15,SWK1,12:35:37,12:36:00
27,316,A00,Line 15,WLO5,12:36:46,12:37:15
27,316,A00,Line 15,WMS4,12:38:33,12:39:00
27,316,A00,Line 15,GPK5,12:40:31,12:41:00
27,316,A00,Line 15,BDS3,12:42:31,12:43:00
27,316,A00,Line 15,BST10,12:44:46,12:45:15
27,316,A00,Line 15,SJW1,12:47:36,12:48:00
27,316,A00,Line 15,SWC1,12:49:20,12:49:45
27,316,A00,Line 15,FRD2,12:50:47,12:51:15
27,316,A00,Line 15,WHD1,12:52:04,12:52:30
27,316,A00,Line 15,KIL1,12:54:05,12:54:30
27,316,A00,Line 15,WLG2,12:56:04,12:56:45
27,316,A00,Line 15,DHL1,12:58:24,12:58:45
27,316,A00,Line 15,NEA2,13:00:17,13:01:00
27,316,A00,Line 15,WPK3,13:03:15,13:04:15
27,316,A00,Line 15,KBY1,13:07:25,13:08:00
27,316,A00,Line 15,QBY1,13:09:40,13:10:15
27,316,A00,Line 15,CPK1,13:12:10,13:13:00
27,316,A00,Line 15,STA1,13:15:15,13:22:00
27,316,A00,Line 15,CPK2,13:23:53,13:24:30
27,316,A00,Line 15,QBY2,13:26:25,13:27:00
27,316,A00,Line 15,KBY2,13:28:37,13:29:15
27,316,A00,Line 15,WPK4,13:32:30,13:33:30
27,316,A00,Line 15,NEA3,13:35:51,13:36:30
27,316,A00,Line 15,DHL2,13:37:38,13:38:00
27,316,A00,Line 15,WLG3,13:39:50,13:40:15
27,316,A00,Line 15,KIL2,13:41:33,13:42:00
27,316,A00,Line 15,WHD2,13:43:19,13:43:45
27,316,A00,Line 15,FRD3,13:45:01,13:45:30
27,316,A00,Line 15,SWC2,13:46:19,13:46:45
27,316,A00,Line 15,SJW2,13:48:07,13:48:30
27,316,A00,Line 15,BST7,13:50:28,13:51:00
27,316,A00,Line 15,BDS4,13:52:59,13:53:30
27,316,A00,Line 15,GPK6,13:54:46,13:55:15
27,316,A00,Line 15,WMS3,13:57:02,13:57:30
27,316,A00,Line 15,WLO6,13:58:44,13:59:15
27,316,A00,Line 15,SWK2,13:59:51,14:00:15
27,316,A00,Line 15,LON4,14:01:44,14:02:15
27,316,A00,Line 15,BER2,14:04:06,14:04:30
27,316,A00,Line 15,CWR2,14:05:46,14:06:15
27,316,A00,Line 15,CWF2,14:08:22,14:09:00
27,316,A00,Line 15,NGW3,14:10:49,14:11:45
27,316,A00,Line 15,CNT6,14:13:48,14:14:15
27,316,A00,Line 15,WHM6,14:16:14,14:16:45
27,316,A00,Line 15,SFD14,14:20:00,14:23:00
27,316,A00,Line 15,WHM5,14:25:18,14:25:45
27,316,A00,Line 15,CNT5,14:27:27,14:28:00
27,316,A00,Line 15,NGW1,14:29:45,14:30:45
27,316,A00,Line 15,CWF1,14:32:19,14:32:45
27,316,A00,Line 15,CWR1,14:34:51,14:35:15
27,316,A00,Line 15,BER1,14:36:31,14:37:00
27,316,A00,Line 15,LON3,14:38:42,14:39:15
27,316,A00,Line 15,SWK1,14:40:37,14:41:00
27,316,A00,Line 15,WLO5,14:41:46,14:42:15
27,316,A00,Line 15,WMS4,14:43:33,14:44:00
27,316,A00,Line 15,GPK5,14:45:31,14:46:00
27,316,A00,Line 15,BDS3,14:47:31,14:48:00
27,316,A00,Line 15,BST10,14:49:46,14:50:15
27,316,A00,Line 15,SJW1,14:52:36,14:53:00
27,316,A00,Line 15,SWC1,14:54:20,14:54:45
27,316,A00,Line 15,FRD2,14:55:47,14:56:15
27,316,A00,Line 15,WHD1,14:57:04,14:57:30
27,316,A00,Line 15,KIL1,14:59:05,14:59:30
27,316,A00,Line 15,WLG2,15:01:04,15:01:30
27,316,A00,Line 15,DHL1,15:03:09,15:03:30
27,316,A00,Line 15,NEA2,15:05:02,15:05:30
27,316,A00,Line 15,WPK3,15:07:45,15:09:45
27,316,A00,Line 15,WPK31,15:10:45,15:17:00
27,316,A00,Line 15,WPK4,15:17:30,15:18:30
27,316,A00,Line 15,NEA3,15:20:51,15:21:30
27,316,A00,Line 15,DHL2,15:22:38,15:23:00
27,316,A00,Line 15,WLG3,15:24:50,15:25:15
27,316,A00,Line 15,KIL2,15:26:33,15:27:00
27,316,A00,Line 15,WHD2,15:28:19,15:28:45
27,316,A00,Line 15,FRD3,15:30:01,15:30:30
27,316,A00,Line 15,SWC2,15:31:19,15:31:45
27,316,A00,Line 15,SJW2,15:33:07,15:33:30
27,316,A00,Line 15,BST7,15:35:28,15:36:00
27,316,A00,Line 15,BDS4,15:37:59,15:38:30
27,316,A00,Line 15,GPK6,15:39:46,15:40:15
27,316,A00,Line 15,WMS3,15:42:02,15:42:30
27,316,A00,Line 15,WLO6,15:43:44,15:44:15
27,316,A00,Line 15,SWK2,15:44:51,15:45:15
27,316,A00,Line 15,LON4,15:46:44,15:47:15
27,316,A00,Line 15,BER2,15:49:06,15:49:30
27,316,A00,Line 15,CWR2,15:50:46,15:51:15
27,316,A00,Line 15,CWF2,15:53:22,15:54:00
27,316,A00,Line 15,NGW3,15:55:49,15:56:45
27,316,A00,Line 15,CNT6,15:58:48,15:59:15
27,316,A00,Line 15,WHM6,16:01:14,16:01:45
27,316,A00,Line 15,SFD14,16:05:00,16:08:00
27,316,A00,Line 15,WHM5,16:10:18,16:10:45
27,316,A00,Line 15,CNT5,16:12:27,16:13:00
27,316,A00,Line 15,NGW1,16:14:45,16:15:45
27,316,A00,Line 15,CWF1,16:17:19,16:17:45
27,316,A00,Line 15,CWR1,16:19:51,16:20:15
27,316,A00,Line 15,BER1,16:21:31,16:22:00
27,316,A00,Line 15,LON3,16:23:42,16:24:15
27,316,A00,Line 15,SWK1,16:25:37,16:26:00
27,316,A00,Line 15,WLO5,16:26:46,16:27:15
27,316,A00,Line 15,WMS4,16:28:33,16:29:00
27,316,A00,Line 15,GPK5,16:30:31,16:31:00
27,316,A00,Line 15,BDS3,16:32:31,16:33:00
27,316,A00,Line 15,BST10,16:34:46,16:35:15
27,316,A00,Line 15,SJW1,16:37:36,16:38:00
27,316,A00,Line 15,SWC1,16:39:20,16:39:45
27,316,A00,Line 15,FRD2,16:40:47,16:41:15
27,316,A00,Line 15,WHD1,16:42:04,16:42:30
27,316,A00,Line 15,KIL1,16:44:05,16:44:30
27,316,A00,Line 15,WLG2,16:46:04,16:46:45
27,316,A00,Line 15,DHL1,16:48:24,16:48:45
27,316,A00,Line 15,NEA2,16:50:17,16:51:00
27,316,A00,Line 15,WPK3,16:53:15,16:54:15
27,316,A00,Line 15,KBY1,16:57:25,16:58:00
27,316,A00,Line 15,QBY1,16:59:40,17:00:15
27,316,A00,Line 15,CPK1,17:02:10,17:03:00
27,316,A00,Line 15,STA1,17:05:15,17:12:00
27,316,A00,Line 15,CPK2,17:13:53,17:14:30
27,316,A00,Line 15,QBY2,17:16:25,17:17:00
27,316,A00,Line 15,KBY2,17:18:37,17:19:15
27,316,A00,Line 15,WPK4,17:22:30,17:23:30
27,316,A00,Line 15,NEA3,17:25:51,17:26:30
27,316,A00,Line 15,DHL2,17:27:38,17:28:00
27,316,A00,Line 15,WLG3,17:29:50,17:30:15
27,316,A00,Line 15,KIL2,17:31:33,17:32:00
27,316,A00,Line 15,WHD2,17:33:19,17:33:45
27,316,A00,Line 15,FRD3,17:35:01,17:35:30
27,316,A00,Line 15,SWC2,17:36:19,17:36:45
27,316,A00,Line 15,SJW2,17:38:07,17:38:30
27,316,A00,Line 15,BST7,17:40:28,17:41:00
27,316,A00,Line 15,BDS4,17:42:59,17:43:30
27,316,A00,Line 15,GPK6,17:44:46,17:45:15
27,316,A00,Line 15,WMS3,17:47:02,17:47:30
27,316,A00,Line 15,WLO6,17:48:44,17:49:15
27,316,A00,Line 15,SWK2,17:49:51,17:50:15
27,316,A00,Line 15,LON4,17:51:44,17:52:15
27,316,A00,Line 15,BER2,17:54:06,17:54:30
27,316,A00,Line 15,CWR2,17:55:46,17:56:15
27,316,A00,Line 15,CWF2,17:58:22,17:59:00
27,316,A00,Line 15,NGW3,18:00:49,18:01:45
27,316,A00,Line 15,CNT6,18:03:48,18:04:15
27,316,A00,Line 15,WHM6,18:06:14,18:06:45
27,316,A00,Line 15,SFD14,18:10:00,18:13:00
27,316,A00,Line 15,WHM5,18:15:18,18:15:45
27,316,A00,Line 15,CNT5,18:17:27,18:18:00
27,316,A00,Line 15,NGW1,18:19:45,18:20:45
27,316,A00,Line 15,CWF1,18:22:19,18:22:45
27,316,A00,Line 15,CWR1,18:24:51,18:25:15
27,316,A00,Line 15,BER1,18:26:31,18:27:00
27,316,A00,Line 15,LON3,18:28:42,18:29:15
27,316,A00,Line 15,SWK1,18:30:37,18:31:00
27,316,A00,Line 15,WLO5,18:31:46,18:32:15
27,316,A00,Line 15,WMS4,18:33:33,18:34:00
27,316,A00,Line 15,GPK5,18:35:31,18:36:00
27,316,A00,Line 15,BDS3,18:37:31,18:38:00
27,316,A00,Line 15,BST10,18:39:46,18:40:15
27,316,A00,Line 15,SJW1,18:42:36,18:43:00
27,316,A00,Line 15,SWC1,18:44:20,18:44:45
27,316,A00,Line 15,FRD2,18:45:47,18:46:15
27,316,A00,Line 15,WHD1,18:47:04,18:47:30
27,316,A00,Line 15,KIL1,18:49:05,18:49:30
27,316,A00,Line 15,WLG2,18:51:04,18:51:30
27,316,A00,Line 15,DHL1,18:53:09,18:53:30
27,316,A00,Line 15,NEA2,18:55:02,18:55:30
27,316,A00,Line 15,WPK3,18:57:45,18:59:45
27,316,A00,Line 15,WPK31,19:00:45,19:07:00
27,316,A00,Line 15,WPK4,19:07:30,19:08:30
27,316,A00,Line 15,NEA3,19:10:51,19:11:30
27,316,A00,Line 15,DHL2,19:12:38,19:13:00
27,316,A00,Line 15,WLG3,19:14:50,19:15:15
